,country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,child_mortality_0_5_year_olds_dying_per_1000_born,hiv_deaths_in_children_1_59_months_total_deaths,malaria_deaths_in_children_1_59_months_total_deaths,measles_deaths_in_children_1_59_months_total_deaths,meningitis_deaths_in_children_1_59_months_total_deaths,ncd_deaths_in_children_1_59_months_total_deaths,number_of_child_deaths
23624,Morocco,1991,25300000,Africa,Northern Africa,Lower middle,67.6,4120,3.9,56.8,0.986,4.15,2.36,75.5,4.58,0.43,2410.0,1970.0,6490.0,53100.0
23625,Morocco,1992,25800000,Africa,Northern Africa,Lower middle,67.9,3960,3.75,57.8,1.01,4.24,2.44,72.1,5.41,0.41,2190.0,1860.0,6450.0,51100.0
23626,Morocco,1993,26200000,Africa,Northern Africa,Lower middle,68.2,3860,3.6,58.8,1.08,4.34,2.53,68.8,6.29,0.39,1960.0,1750.0,6430.0,49400.0
23627,Morocco,1994,26700000,Africa,Northern Africa,Lower middle,68.7,4200,3.45,59.8,1.11,4.44,2.61,65.6,7.23,0.37,1720.0,1640.0,6410.0,47400.0
23628,Morocco,1995,27100000,Africa,Northern Africa,Lower middle,69.0,3920,3.3,60.7,1.12,4.54,2.7,62.5,8.21,0.35,1520.0,1550.0,6400.0,45100.0
23629,Morocco,1996,27500000,Africa,Northern Africa,Lower middle,69.5,4340,3.16,61.5,1.14,4.64,2.79,59.6,9.19,0.34,1270.0,1450.0,6400.0,42300.0
23630,Morocco,1997,27800000,Africa,Northern Africa,Lower middle,69.8,4210,3.04,62.3,1.15,4.74,2.88,56.8,10.2,0.33,1080.0,1350.0,6340.0,39200.0
23631,Morocco,1998,28200000,Africa,Northern Africa,Lower middle,70.2,4460,2.93,63.1,1.14,4.85,2.97,54.2,11.3,0.31,920.0,1280.0,6210.0,36000.0
23632,Morocco,1999,28500000,Africa,Northern Africa,Lower middle,70.5,4450,2.85,63.9,1.16,4.95,3.07,51.7,12.4,0.3,795.0,1170.0,5950.0,33100.0
23633,Morocco,2000,28800000,Africa,Northern Africa,Lower middle,70.9,4480,2.78,64.6,1.18,5.06,3.16,49.4,13.6,0.28,702.0,1090.0,5680.0,30700.0
23634,Morocco,2001,29200000,Africa,Northern Africa,Lower middle,71.2,4750,2.72,65.4,1.29,5.17,3.26,47.3,15.0,0.27,632.0,1020.0,5400.0,28900.0
23635,Morocco,2002,29500000,Africa,Northern Africa,Lower middle,71.5,4840,2.68,66.1,1.3,5.28,3.36,45.3,16.4,0.26,566.0,952.0,5150.0,27300.0
23636,Morocco,2003,29800000,Africa,Northern Africa,Lower middle,71.7,5070,2.64,66.9,1.26,5.39,3.46,43.4,16.4,0.24,535.0,886.0,4850.0,26100.0
23637,Morocco,2004,30200000,Africa,Northern Africa,Lower middle,71.9,5250,2.61,67.6,1.44,5.51,3.57,41.6,16.6,0.23,507.0,825.0,4590.0,25200.0
23638,Morocco,2005,30500000,Africa,Northern Africa,Lower middle,72.2,5360,2.59,68.4,1.5,5.62,3.67,39.8,16.8,0.0,483.0,768.0,4340.0,24400.0
23639,Morocco,2006,30900000,Africa,Northern Africa,Lower middle,72.5,5700,2.57,69.2,1.54,5.74,3.78,38.1,16.5,0.0,439.0,716.0,4150.0,23900.0
23640,Morocco,2007,31200000,Africa,Northern Africa,Lower middle,72.7,5830,2.56,70.0,1.61,5.86,3.89,36.5,15.9,0.0,403.0,668.0,3960.0,23500.0
23641,Morocco,2008,31600000,Africa,Northern Africa,Lower middle,73.0,6110,2.56,70.8,1.67,5.97,4.0,35.0,14.7,0.0,369.0,621.0,3760.0,23200.0
23642,Morocco,2009,32000000,Africa,Northern Africa,Lower middle,73.3,6290,2.57,71.7,1.64,6.09,4.11,33.5,13.0,0.0,97.0,594.0,3650.0,22900.0
23643,Morocco,2010,32400000,Africa,Northern Africa,Lower middle,73.5,6440,2.58,72.6,1.73,6.21,4.23,32.0,11.3,0.0,70.7,559.0,3510.0,22600.0
23644,Morocco,2011,32900000,Africa,Northern Africa,Lower middle,73.8,6690,2.58,73.6,1.76,6.34,4.35,30.6,10.3,0.0,71.1,522.0,3340.0,22200.0
23645,Morocco,2012,33300000,Africa,Northern Africa,Lower middle,74.1,6790,2.58,74.7,1.88,6.46,4.47,29.3,8.49,0.0,83.5,482.0,3150.0,21700.0
23646,Morocco,2013,33800000,Africa,Northern Africa,Lower middle,74.3,7000,2.57,75.8,1.75,6.58,4.59,28.0,7.13,0.0,125.0,441.0,2950.0,21300.0
23647,Morocco,2014,34300000,Africa,Northern Africa,Lower middle,74.6,7070,2.56,76.9,1.74,6.71,4.71,26.7,6.06,0.0,13.8,413.0,2780.0,20600.0
23648,Morocco,2015,34800000,Africa,Northern Africa,Lower middle,74.8,7290,2.53,78.0,,6.83,4.84,25.5,5.4,0.0,8.74,378.0,2600.0,19800.0
23649,Morocco,2016,35300000,Africa,Northern Africa,Lower middle,75.0,7270,2.49,79.0,,,,24.4,6.52,0.0,8.93,350.0,2440.0,
23650,Morocco,2017,35700000,Africa,Northern Africa,Lower middle,75.2,7480,2.45,80.1,,,,23.4,,,,,,
23651,Morocco,2018,36200000,Africa,Northern Africa,Lower middle,75.5,7720,2.42,81.1,,,,22.4,,,,,,
23842,Mozambique,1990,13200000,Africa,Sub-Saharan Africa,Low,50.7,379,6.21,16.8,0.0772,2.94,1.49,241.0,565.0,26800.0,7130.0,2970.0,4780.0,141000.0
23843,Mozambique,1991,13600000,Africa,Sub-Saharan Africa,Low,50.8,387,6.17,17.3,0.0753,3.02,1.53,238.0,793.0,26800.0,6540.0,2960.0,4760.0,141000.0
23844,Mozambique,1992,14100000,Africa,Sub-Saharan Africa,Low,50.9,354,6.12,17.9,0.0714,3.09,1.58,234.0,1090.0,27000.0,6050.0,2980.0,4840.0,144000.0
23845,Mozambique,1993,14600000,Africa,Sub-Saharan Africa,Low,51.0,370,6.07,18.6,0.0737,3.17,1.63,230.0,1470.0,27700.0,5690.0,3060.0,4970.0,148000.0
23846,Mozambique,1994,15200000,Africa,Sub-Saharan Africa,Low,51.2,378,6.02,19.4,0.0699,3.24,1.68,224.0,1930.0,28200.0,5480.0,3130.0,5080.0,151000.0
23847,Mozambique,1995,15800000,Africa,Sub-Saharan Africa,Low,51.2,373,5.96,20.0,0.0707,3.32,1.73,218.0,2480.0,28900.0,5770.0,3290.0,5120.0,152000.0
23848,Mozambique,1996,16200000,Africa,Sub-Saharan Africa,Low,51.2,459,5.92,20.7,0.0641,3.41,1.77,210.0,3090.0,29400.0,5800.0,3250.0,5140.0,151000.0
23849,Mozambique,1997,16700000,Africa,Sub-Saharan Africa,Low,51.2,495,5.88,21.2,0.0674,3.49,1.82,201.0,3770.0,29500.0,5810.0,3350.0,5110.0,149000.0
23850,Mozambique,1998,17100000,Africa,Sub-Saharan Africa,Low,51.3,540,5.85,21.8,0.0661,3.58,1.87,191.0,4480.0,30200.0,5030.0,3330.0,5020.0,144000.0
23851,Mozambique,1999,17600000,Africa,Sub-Saharan Africa,Low,51.4,568,5.83,22.4,0.0676,3.66,1.92,181.0,5240.0,30700.0,4250.0,3260.0,4950.0,139000.0
23852,Mozambique,2000,18100000,Africa,Sub-Saharan Africa,Low,51.3,562,5.82,23.0,0.0747,3.75,1.98,171.0,6010.0,30300.0,3680.0,3310.0,4910.0,135000.0
23853,Mozambique,2001,18600000,Africa,Sub-Saharan Africa,Low,51.8,615,5.81,23.6,0.085,3.84,2.03,163.0,6790.0,30500.0,3510.0,3250.0,4770.0,131000.0
23854,Mozambique,2002,19100000,Africa,Sub-Saharan Africa,Low,51.8,650,5.8,24.3,0.083,3.93,2.09,154.0,7550.0,29900.0,3300.0,3150.0,4730.0,127000.0
23855,Mozambique,2003,19700000,Africa,Sub-Saharan Africa,Low,52.1,672,5.78,25.1,0.0973,4.03,2.15,147.0,8310.0,28800.0,3460.0,3060.0,4670.0,124000.0
23856,Mozambique,2004,20300000,Africa,Sub-Saharan Africa,Low,52.3,703,5.76,25.8,0.0946,4.12,2.21,140.0,9040.0,27200.0,3440.0,2960.0,4720.0,121000.0
23857,Mozambique,2005,20900000,Africa,Sub-Saharan Africa,Low,52.4,742,5.74,26.6,0.0871,4.22,2.27,134.0,9760.0,24900.0,3400.0,3000.0,4860.0,118000.0
23858,Mozambique,2006,21500000,Africa,Sub-Saharan Africa,Low,52.6,792,5.71,27.4,0.0919,4.32,2.34,128.0,10400.0,24600.0,699.0,3280.0,5000.0,115000.0
23859,Mozambique,2007,22200000,Africa,Sub-Saharan Africa,Low,52.9,826,5.67,28.2,0.102,4.42,2.4,121.0,10900.0,22500.0,583.0,3140.0,5090.0,110000.0
23860,Mozambique,2008,22800000,Africa,Sub-Saharan Africa,Low,53.6,858,5.64,29.1,0.0992,4.52,2.47,114.0,11300.0,18800.0,779.0,3190.0,5300.0,106000.0
23861,Mozambique,2009,23500000,Africa,Sub-Saharan Africa,Low,54.1,886,5.6,29.9,0.108,4.62,2.54,108.0,11600.0,19000.0,615.0,3070.0,5170.0,102000.0
23862,Mozambique,2010,24200000,Africa,Sub-Saharan Africa,Low,54.5,918,5.56,30.8,0.113,4.72,2.61,105.0,11900.0,18800.0,1060.0,2910.0,4970.0,99000.0
23863,Mozambique,2011,24900000,Africa,Sub-Saharan Africa,Low,55.0,955,5.52,31.7,0.129,4.83,2.68,99.5,12100.0,18200.0,2230.0,2740.0,4740.0,95500.0
23864,Mozambique,2012,25700000,Africa,Sub-Saharan Africa,Low,55.6,994,5.47,32.7,0.122,4.93,2.76,94.7,12100.0,18000.0,1280.0,2680.0,4680.0,90500.0
23865,Mozambique,2013,26400000,Africa,Sub-Saharan Africa,Low,56.5,1040,5.42,33.6,0.152,5.04,2.83,89.9,11900.0,16700.0,1380.0,2610.0,4620.0,86800.0
23866,Mozambique,2014,27200000,Africa,Sub-Saharan Africa,Low,57.9,1080,5.37,34.6,0.31,5.15,2.91,86.2,11300.0,14800.0,942.0,2600.0,4660.0,83800.0
23867,Mozambique,2015,28000000,Africa,Sub-Saharan Africa,Low,59.0,1120,5.31,35.6,,5.26,2.99,81.8,10800.0,13600.0,708.0,2620.0,4730.0,82400.0
23868,Mozambique,2016,28800000,Africa,Sub-Saharan Africa,Low,60.0,1130,5.24,36.7,,,,78.1,10200.0,13400.0,864.0,2490.0,4580.0,
23869,Mozambique,2017,29700000,Africa,Sub-Saharan Africa,Low,60.5,1160,5.18,37.7,,,,75.5,,,,,,
23870,Mozambique,2018,30500000,Africa,Sub-Saharan Africa,Low,61.1,1200,5.12,38.8,,,,73.2,,,,,,
24280,Namibia,1990,1410000,Africa,Sub-Saharan Africa,Upper middle,61.5,5720,5.23,1.72,,5.93,5.85,73.7,52.9,55.6,152.0,41.5,192.0,3770.0
24281,Namibia,1991,1470000,Africa,Sub-Saharan Africa,Upper middle,61.7,5970,5.1,1.78,0.721,6.05,5.99,71.6,84.9,52.6,151.0,40.7,191.0,3790.0
24282,Namibia,1992,1510000,Africa,Sub-Saharan Africa,Upper middle,61.6,6200,4.97,1.84,0.7609999999999999,6.17,6.13,70.1,130.0,49.6,152.0,39.3,187.0,3810.0
24283,Namibia,1993,1560000,Africa,Sub-Saharan Africa,Upper middle,61.4,5920,4.84,1.89,0.8909999999999999,6.29,6.28,69.5,190.0,47.7,155.0,37.3,180.0,3840.0
24284,Namibia,1994,1610000,Africa,Sub-Saharan Africa,Upper middle,60.6,5850,4.72,1.95,0.986,6.41,6.42,69.7,267.0,42.9,161.0,198.0,173.0,3900.0
24285,Namibia,1995,1660000,Africa,Sub-Saharan Africa,Upper middle,59.9,5900,4.59,2.01,0.986,6.54,6.57,70.7,358.0,41.1,168.0,36.3,165.0,3970.0
24286,Namibia,1996,1710000,Africa,Sub-Saharan Africa,Upper middle,58.9,5900,4.47,2.07,1.02,6.66,6.72,72.1,462.0,38.1,178.0,31.6,157.0,4070.0
24287,Namibia,1997,1760000,Africa,Sub-Saharan Africa,Upper middle,57.7,5970,4.35,2.14,1.02,6.79,6.87,73.6,576.0,36.5,189.0,30.4,152.0,4170.0
24288,Namibia,1998,1810000,Africa,Sub-Saharan Africa,Upper middle,56.4,5990,4.23,2.2,1.05,6.91,7.02,75.0,698.0,37.3,46.0,32.9,158.0,4270.0
24289,Namibia,1999,1860000,Africa,Sub-Saharan Africa,Upper middle,55.0,6030,4.12,2.26,0.8959999999999999,7.04,7.18,76.2,820.0,38.1,10.9,33.4,159.0,4340.0
24290,Namibia,2000,1900000,Africa,Sub-Saharan Africa,Upper middle,53.6,6110,4.02,2.31,0.865,7.17,7.33,77.1,935.0,37.8,10.7,43.0,159.0,4370.0
24291,Namibia,2001,1930000,Africa,Sub-Saharan Africa,Upper middle,52.9,6070,3.93,2.35,1.04,7.3,7.49,77.7,1020.0,35.2,7.79,45.1,160.0,4410.0
24292,Namibia,2002,1960000,Africa,Sub-Saharan Africa,Upper middle,52.0,6270,3.84,2.38,0.897,7.42,7.65,78.0,1090.0,34.4,16.3,33.2,162.0,4400.0
24293,Namibia,2003,1990000,Africa,Sub-Saharan Africa,Upper middle,51.5,6450,3.77,2.41,0.943,7.56,7.81,78.1,1140.0,37.0,52.1,32.6,163.0,4370.0
24294,Namibia,2004,2010000,Africa,Sub-Saharan Africa,Upper middle,51.3,7160,3.71,2.44,0.976,7.69,7.97,77.5,1090.0,47.8,39.8,33.5,170.0,4310.0
24295,Namibia,2005,2030000,Africa,Sub-Saharan Africa,Upper middle,51.6,7260,3.67,2.47,1.14,7.82,8.13,73.1,903.0,58.1,40.5,34.9,178.0,4200.0
24296,Namibia,2006,2060000,Africa,Sub-Saharan Africa,Upper middle,52.5,7680,3.64,2.5,1.13,7.95,8.29,67.3,671.0,62.8,54.0,36.5,186.0,4030.0
24297,Namibia,2007,2080000,Africa,Sub-Saharan Africa,Upper middle,54.1,8100,3.62,2.53,1.14,8.09,8.46,61.2,504.0,58.8,23.4,38.2,195.0,3800.0
24298,Namibia,2008,2110000,Africa,Sub-Saharan Africa,Upper middle,55.6,8210,3.61,2.56,1.58,8.22,8.62,54.1,429.0,53.6,25.3,39.3,202.0,3620.0
24299,Namibia,2009,2140000,Africa,Sub-Saharan Africa,Upper middle,57.2,8110,3.61,2.6,1.44,8.36,8.79,50.7,397.0,41.2,34.7,41.3,214.0,3480.0
24300,Namibia,2010,2170000,Africa,Sub-Saharan Africa,Upper middle,58.6,8460,3.61,2.64,1.43,8.49,8.95,48.3,317.0,34.8,20.4,41.8,218.0,3390.0
24301,Namibia,2011,2220000,Africa,Sub-Saharan Africa,Upper middle,60.1,8720,3.6,2.69,1.28,8.63,9.12,47.6,218.0,33.6,22.7,40.7,215.0,3350.0
24302,Namibia,2012,2260000,Africa,Sub-Saharan Africa,Upper middle,61.7,8970,3.59,2.75,1.5,8.77,9.29,48.0,154.0,37.4,32.0,39.4,210.0,3360.0
24303,Namibia,2013,2320000,Africa,Sub-Saharan Africa,Upper middle,62.7,9260,3.56,2.81,1.14,8.91,9.45,46.6,127.0,36.9,6.67,39.1,211.0,3330.0
24304,Namibia,2014,2370000,Africa,Sub-Saharan Africa,Upper middle,63.7,9630,3.52,2.88,1.58,9.05,9.62,45.3,83.7,39.2,6.23,37.9,206.0,3330.0
24305,Namibia,2015,2430000,Africa,Sub-Saharan Africa,Upper middle,64.3,9910,3.47,2.95,,9.18,9.79,44.9,51.7,39.9,8.89,35.4,194.0,3320.0
24306,Namibia,2016,2480000,Africa,Sub-Saharan Africa,Upper middle,64.8,9810,3.42,3.01,,,,42.9,63.7,41.7,7.18,34.7,191.0,
24307,Namibia,2017,2530000,Africa,Sub-Saharan Africa,Upper middle,65.3,10200,3.35,3.08,,,,41.4,,,,,,
24308,Namibia,2018,2590000,Africa,Sub-Saharan Africa,Upper middle,65.7,10500,3.3,3.14,,,,39.6,,,,,,
25375,Niger,1990,8010000,Africa,Sub-Saharan Africa,Low,47.1,894,7.77,6.33,0.0915,1.54,0.63,329.0,62.2,14800.0,12800.0,8080.0,5780.0,133000.0
25376,Niger,1991,8270000,Africa,Sub-Saharan Africa,Low,47.7,888,7.76,6.53,0.0873,1.59,0.65,322.0,87.5,15100.0,12600.0,8240.0,5780.0,135000.0
25377,Niger,1992,8550000,Africa,Sub-Saharan Africa,Low,48.0,803,7.75,6.75,0.0819,1.63,0.68,314.0,121.0,15300.0,12400.0,8460.0,5760.0,135000.0
25378,Niger,1993,8840000,Africa,Sub-Saharan Africa,Low,48.3,788,7.74,6.98,0.0883,1.67,0.7,303.0,165.0,15600.0,12000.0,8670.0,5700.0,134000.0
25379,Niger,1994,9150000,Africa,Sub-Saharan Africa,Low,48.8,792,7.73,7.22,0.0846,1.72,0.72,292.0,219.0,15700.0,11700.0,8580.0,5660.0,133000.0
25380,Niger,1995,9480000,Africa,Sub-Saharan Africa,Low,49.0,784,7.73,7.48,0.0855,1.76,0.75,279.0,284.0,16000.0,11300.0,9680.0,5610.0,131000.0
25381,Niger,1996,9820000,Africa,Sub-Saharan Africa,Low,49.9,783,7.72,7.75,0.0919,1.81,0.77,266.0,358.0,16300.0,11000.0,8780.0,5540.0,130000.0
25382,Niger,1997,10200000,Africa,Sub-Saharan Africa,Low,50.5,776,7.71,8.04,0.0893,1.85,0.8,255.0,436.0,16400.0,10800.0,7950.0,5490.0,129000.0
25383,Niger,1998,10600000,Africa,Sub-Saharan Africa,Low,51.0,826,7.7,8.33,0.0907,1.9,0.82,244.0,515.0,16900.0,10600.0,7620.0,5470.0,128000.0
25384,Niger,1999,10900000,Africa,Sub-Saharan Africa,Low,51.6,792,7.69,8.64,0.0871,1.95,0.85,235.0,591.0,17400.0,10400.0,7650.0,5500.0,127000.0
25385,Niger,2000,11400000,Africa,Sub-Saharan Africa,Low,52.2,753,7.68,8.96,0.0614,2.0,0.88,226.0,660.0,17900.0,10300.0,7960.0,5520.0,126000.0
25386,Niger,2001,11800000,Africa,Sub-Saharan Africa,Low,52.7,778,7.67,9.29,0.0558,2.05,0.91,217.0,718.0,18200.0,9660.0,7670.0,5580.0,125000.0
25387,Niger,2002,12200000,Africa,Sub-Saharan Africa,Low,53.5,773,7.66,9.64,0.0574,2.1,0.94,206.0,761.0,19200.0,9080.0,7280.0,5560.0,123000.0
25388,Niger,2003,12700000,Africa,Sub-Saharan Africa,Low,54.1,785,7.64,9.99,0.06,2.16,0.97,195.0,785.0,20300.0,8460.0,7290.0,5520.0,120000.0
25389,Niger,2004,13100000,Africa,Sub-Saharan Africa,Low,54.9,757,7.63,10.4,0.062,2.21,1.0,183.0,786.0,21600.0,7730.0,6780.0,5510.0,116000.0
25390,Niger,2005,13600000,Africa,Sub-Saharan Africa,Low,55.6,763,7.61,10.8,0.0525,2.27,1.03,172.0,771.0,24900.0,1440.0,6860.0,5820.0,112000.0
25391,Niger,2006,14100000,Africa,Sub-Saharan Africa,Low,56.2,778,7.59,11.2,0.049,2.32,1.06,161.0,738.0,23000.0,935.0,7080.0,6090.0,108000.0
25392,Niger,2007,14700000,Africa,Sub-Saharan Africa,Low,56.9,773,7.57,11.6,0.0493,2.38,1.1,150.0,693.0,25100.0,982.0,6580.0,6050.0,104000.0
25393,Niger,2008,15200000,Africa,Sub-Saharan Africa,Low,57.6,816,7.54,12.0,0.0532,2.44,1.13,140.0,636.0,27900.0,1230.0,6250.0,5940.0,101000.0
25394,Niger,2009,15800000,Africa,Sub-Saharan Africa,Low,58.1,780,7.52,12.5,0.0612,2.5,1.17,131.0,561.0,29700.0,1000.0,6210.0,5900.0,97300.0
25395,Niger,2010,16400000,Africa,Sub-Saharan Africa,Low,58.8,814,7.49,13.0,0.0714,2.56,1.21,123.0,416.0,30600.0,1730.0,5690.0,5840.0,94400.0
25396,Niger,2011,17100000,Africa,Sub-Saharan Africa,Low,59.3,802,7.46,13.5,0.0778,2.63,1.25,115.0,329.0,31400.0,929.0,5390.0,5920.0,92100.0
25397,Niger,2012,17700000,Africa,Sub-Saharan Africa,Low,59.8,863,7.42,14.0,0.105,2.69,1.29,109.0,299.0,30100.0,982.0,5460.0,6070.0,90200.0
25398,Niger,2013,18400000,Africa,Sub-Saharan Africa,Low,60.3,874,7.38,14.5,0.105,2.76,1.33,103.0,276.0,28600.0,282.0,5550.0,6270.0,88900.0
25399,Niger,2014,19100000,Africa,Sub-Saharan Africa,Low,60.8,900,7.34,15.1,0.111,2.82,1.37,98.5,239.0,27400.0,343.0,5680.0,6440.0,88400.0
25400,Niger,2015,19900000,Africa,Sub-Saharan Africa,Low,61.2,897,7.29,15.7,,2.89,1.41,94.3,234.0,27000.0,523.0,5630.0,6440.0,88000.0
25401,Niger,2016,20700000,Africa,Sub-Saharan Africa,Low,61.7,907,7.24,16.3,,,,90.3,213.0,26800.0,519.0,5600.0,6400.0,
25402,Niger,2017,21500000,Africa,Sub-Saharan Africa,Low,62.1,928,7.18,17.0,,,,86.7,,,,,,
25403,Niger,2018,22300000,Africa,Sub-Saharan Africa,Low,62.5,949,7.13,17.6,,,,83.7,,,,,,
25594,Nigeria,1990,95300000,Africa,Sub-Saharan Africa,Lower middle,54.9,3040,6.49,105.0,0.411,5.85,3.55,211.0,2440.0,170000.0,86700.0,25200.0,48100.0,849000.0
25595,Nigeria,1991,97700000,Africa,Sub-Saharan Africa,Lower middle,54.7,2950,6.44,107.0,0.433,5.97,3.66,211.0,3410.0,177000.0,88200.0,25600.0,48800.0,865000.0
25596,Nigeria,1992,100000000,Africa,Sub-Saharan Africa,Lower middle,54.7,2890,6.4,110.0,0.465,6.1,3.77,210.0,4600.0,183000.0,89600.0,26000.0,49500.0,880000.0
25597,Nigeria,1993,103000000,Africa,Sub-Saharan Africa,Lower middle,54.6,2870,6.35,113.0,0.439,6.23,3.88,209.0,5980.0,190000.0,89700.0,26200.0,49900.0,895000.0
25598,Nigeria,1994,105000000,Africa,Sub-Saharan Africa,Lower middle,54.8,2830,6.3,116.0,0.3339999999999999,6.36,4.0,208.0,7540.0,195000.0,89200.0,26400.0,50300.0,908000.0
25599,Nigeria,1995,108000000,Africa,Sub-Saharan Africa,Lower middle,54.7,2750,6.26,119.0,0.332,6.49,4.12,206.0,9220.0,197000.0,92900.0,26400.0,49700.0,920000.0
25600,Nigeria,1996,111000000,Africa,Sub-Saharan Africa,Lower middle,54.5,2820,6.22,122.0,0.358,6.62,4.24,203.0,11000.0,201000.0,90900.0,35300.0,49900.0,931000.0
25601,Nigeria,1997,114000000,Africa,Sub-Saharan Africa,Lower middle,54.7,2820,6.19,125.0,0.373,6.75,4.36,200.0,12800.0,203000.0,90600.0,26500.0,50300.0,935000.0
25602,Nigeria,1998,116000000,Africa,Sub-Saharan Africa,Lower middle,54.6,2830,6.16,128.0,0.325,6.88,4.49,195.0,14600.0,210000.0,87200.0,27000.0,51200.0,935000.0
25603,Nigeria,1999,119000000,Africa,Sub-Saharan Africa,Lower middle,54.8,2770,6.13,131.0,0.3379999999999999,7.01,4.61,190.0,16300.0,214000.0,85100.0,26400.0,52000.0,932000.0
25604,Nigeria,2000,122000000,Africa,Sub-Saharan Africa,Lower middle,54.9,2850,6.11,134.0,0.622,7.14,4.74,185.0,17800.0,215000.0,84200.0,26300.0,52000.0,929000.0
25605,Nigeria,2001,125000000,Africa,Sub-Saharan Africa,Lower middle,55.1,2900,6.08,138.0,0.6829999999999999,7.28,4.87,179.0,19200.0,220000.0,78500.0,25600.0,51800.0,926000.0
25606,Nigeria,2002,129000000,Africa,Sub-Saharan Africa,Lower middle,55.1,2940,6.06,141.0,0.728,7.41,4.99,173.0,20300.0,221000.0,77900.0,24800.0,50600.0,920000.0
25607,Nigeria,2003,132000000,Africa,Sub-Saharan Africa,Lower middle,55.6,3160,6.04,145.0,0.77,7.54,5.12,167.0,21300.0,230000.0,66600.0,24200.0,51000.0,912000.0
25608,Nigeria,2004,135000000,Africa,Sub-Saharan Africa,Lower middle,56.1,4120,6.01,149.0,0.77,7.67,5.26,162.0,22100.0,228000.0,61500.0,23400.0,51500.0,901000.0
25609,Nigeria,2005,139000000,Africa,Sub-Saharan Africa,Lower middle,56.9,4150,5.99,153.0,0.763,7.81,5.39,156.0,22600.0,228000.0,58300.0,23200.0,51900.0,889000.0
25610,Nigeria,2006,143000000,Africa,Sub-Saharan Africa,Lower middle,57.5,4370,5.96,157.0,0.693,7.94,5.52,151.0,22400.0,244000.0,30000.0,24000.0,53300.0,876000.0
25611,Nigeria,2007,146000000,Africa,Sub-Saharan Africa,Lower middle,58.2,4550,5.93,161.0,0.649,8.07,5.66,146.0,21900.0,251000.0,12900.0,24300.0,55100.0,860000.0
25612,Nigeria,2008,150000000,Africa,Sub-Saharan Africa,Lower middle,59.0,4710,5.9,165.0,0.64,8.21,5.79,142.0,21500.0,262000.0,10900.0,24300.0,54900.0,843000.0
25613,Nigeria,2009,154000000,Africa,Sub-Saharan Africa,Lower middle,59.8,4910,5.87,170.0,0.497,8.34,5.93,138.0,20900.0,248000.0,7190.0,27400.0,58200.0,827000.0
25614,Nigeria,2010,159000000,Africa,Sub-Saharan Africa,Lower middle,60.5,5150,5.84,174.0,0.5770000000000001,8.47,6.07,135.0,20300.0,234000.0,10300.0,26900.0,60100.0,812000.0
25615,Nigeria,2011,163000000,Africa,Sub-Saharan Africa,Lower middle,61.3,5260,5.8,179.0,0.588,8.61,6.2,133.0,19500.0,222000.0,18400.0,27100.0,61500.0,799000.0
25616,Nigeria,2012,167000000,Africa,Sub-Saharan Africa,Lower middle,62.0,5340,5.76,184.0,0.589,8.74,6.34,130.0,18800.0,211000.0,17200.0,27900.0,63200.0,787000.0
25617,Nigeria,2013,172000000,Africa,Sub-Saharan Africa,Lower middle,62.5,5480,5.71,189.0,0.5710000000000001,8.87,6.48,129.0,16900.0,209000.0,19700.0,27900.0,63900.0,775000.0
25618,Nigeria,2014,176000000,Africa,Sub-Saharan Africa,Lower middle,63.0,5670,5.65,194.0,0.546,9.0,6.63,127.0,15900.0,204000.0,15100.0,28100.0,64700.0,763000.0
25619,Nigeria,2015,181000000,Africa,Sub-Saharan Africa,Lower middle,64.0,5670,5.59,199.0,,9.14,6.77,125.0,12100.0,195000.0,15200.0,26800.0,61800.0,750000.0
25620,Nigeria,2016,186000000,Africa,Sub-Saharan Africa,Lower middle,65.0,5440,5.53,204.0,,,,124.0,8270.0,193000.0,10200.0,25800.0,59100.0,
25621,Nigeria,2017,191000000,Africa,Sub-Saharan Africa,Lower middle,65.6,5480,5.46,210.0,,,,122.0,,,,,,
25622,Nigeria,2018,196000000,Africa,Sub-Saharan Africa,Lower middle,66.1,5570,5.39,215.0,,,,120.0,,,,,,
29098,Rwanda,1990,7240000,Africa,Sub-Saharan Africa,Low,49.1,865,7.18,293.0,0.075,3.7,2.66,154.0,756.0,6320.0,4420.0,1760.0,2560.0,50500.0
29099,Rwanda,1991,7050000,Africa,Sub-Saharan Africa,Low,48.5,865,6.94,286.0,0.0692,3.79,2.76,160.0,952.0,6590.0,4760.0,1790.0,2590.0,47800.0
29100,Rwanda,1992,6700000,Africa,Sub-Saharan Africa,Low,47.9,964,6.71,272.0,0.0728,3.88,2.86,168.0,1130.0,6490.0,5250.0,1810.0,2460.0,42500.0
29101,Rwanda,1993,6300000,Africa,Sub-Saharan Africa,Low,47.2,942,6.51,255.0,0.0786,3.97,2.96,186.0,1280.0,6370.0,5840.0,1680.0,2280.0,38000.0
29102,Rwanda,1994,6010000,Africa,Sub-Saharan Africa,Low,12.6,492,6.32,243.0,0.0788,4.06,3.07,286.0,1420.0,6050.0,6330.0,1640.0,2160.0,55600.0
29103,Rwanda,1995,5930000,Africa,Sub-Saharan Africa,Low,44.6,674,6.17,240.0,0.0779,4.15,3.18,244.0,1520.0,5890.0,6650.0,1570.0,2020.0,44300.0
